num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,alpha,ncc,unit_size,ci,bs_degree,n_wave,N_peak,trend_mean,trend_var,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,9,splines,0.0303,0.007496417852095248,0.006995169250184371,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,9,splines_cal,0.0254,0.002228897683148829,0.006941722018518615,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,10,fixmodel,0.0252,0.0010637727144625568,0.0069012316918871395,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,10,sepmodel,0.025,1.7772217822402238e-4,0.007960837536243598,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,10,splines,0.0289,0.006096791645163416,0.006919073617678884,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,10,splines_cal,0.0257,0.001541890375283447,0.006934607293569171,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,2,fixmodel,0.0243,-0.0019240564510337476,0.007573046265358043,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,2,sepmodel,0.0231,-0.0021487218282482267,0.008072209560594285,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,2,splines,0.0272,0.0025947342969611874,0.007474173122371806,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,2,splines_cal,0.0248,-0.0011959435336080732,0.007554888916881221,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,3,fixmodel,0.023,-0.0023489167702627216,0.007329170407625723,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,3,sepmodel,0.0223,-0.0025629651014690935,0.007993510883448966,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,3,splines,0.027,0.0027949859384107634,0.007258260042094025,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,3,splines_cal,0.0237,-0.001632851332210205,0.007284863797298275,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,4,fixmodel,0.024,-7.705367525766419e-4,0.0071229479197281835,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,4,sepmodel,0.0226,-6.64252094909275e-4,0.007887891247043295,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,4,splines,0.0268,0.00472994281022942,0.007089245053079209,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,4,splines_cal,0.0247,1.6916491446806702e-4,0.007123124452904224,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,5,fixmodel,0.0252,1.694768977076762e-4,0.007048835086320679,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,5,sepmodel,0.0217,6.47742317401356e-4,0.007899479396253656,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,5,splines,0.0292,0.0055925960555842065,0.007033460467274844,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,5,splines_cal,0.0257,0.0010249893346593205,0.007060824873395644,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,6,fixmodel,0.0234,-2.1359301272804137e-4,0.006887970144263436,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,6,sepmodel,0.0235,5.097233762645416e-4,0.0077701534078387265,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,6,splines,0.027,0.00502827469151401,0.006876302719266936,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,6,splines_cal,0.0242,6.874020621069927e-4,0.0069033529998811785,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,7,fixmodel,0.0235,-9.184745447833033e-4,0.006893419403804349,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,7,sepmodel,0.0245,-5.906931984844616e-4,0.007904539284972242,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,7,splines,0.026,0.004042088197580801,0.006882404576106511,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,7,splines_cal,0.0227,-8.867828719223213e-5,0.006892960402000908,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,8,fixmodel,0.0236,-4.83673721142996e-4,0.006767758382167948,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,8,sepmodel,0.0223,-9.38089813291149e-5,0.007867941761848258,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,8,splines,0.0276,0.005107364004012501,0.00677232484006406,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,8,splines_cal,0.024,3.171359742008806e-4,0.006767374808039101,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,9,fixmodel,0.0239,4.510444085093237e-4,0.006919768594769278,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,9,sepmodel,0.0242,6.167198763953954e-4,0.008049732092703361,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,9,splines,0.0274,0.005301683797617498,0.006930185248774093,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,9,splines_cal,0.0248,0.0013333681637980217,0.0069117131386312244,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,10,fixmodel,0.0261,0.001200150644904137,0.006868650494732828,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,10,sepmodel,0.0266,0.0012122645104918437,0.007963910376729525,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,10,splines,0.0302,0.006036846623384383,0.006897057718626267,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,10,splines_cal,0.0277,0.0019566279802271398,0.006884564107003501,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,2,fixmodel,0.0235,4.8580128392574094e-4,0.007387710395212153,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,2,sepmodel,0.0227,9.123732358690367e-4,0.007932975752180169,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,2,splines,0.0311,0.006996376231863168,0.007313776100037171,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,2,splines_cal,0.0252,0.0024219811021024052,0.0073107929333430886,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,3,fixmodel,0.0235,1.7761256269399474e-5,0.007270075989341935,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,3,sepmodel,0.0232,4.608305232195232e-4,0.00800743159299153,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,3,splines,0.0272,0.005766706458551361,0.007233390123713407,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,3,splines_cal,0.0251,0.001910511960919119,0.007199918278894149,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,4,fixmodel,0.0255,-7.430705631188703e-5,0.007358341712138345,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,4,sepmodel,0.0235,1.6936125996207328e-4,0.008168991343070954,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,4,splines,0.0293,0.005158672446861365,0.0073374368531958995,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,4,splines_cal,0.0269,0.0020333567512218725,0.0072772682366768265,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,5,fixmodel,0.0246,1.2009706343514992e-5,0.006965587331932188,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,5,sepmodel,0.0219,-2.987761203972048e-4,0.007898553578504422,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,5,splines,0.0284,0.005685014509515498,0.006964969890803697,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,5,splines_cal,0.0265,0.002049442310097291,0.006936085294876165,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,6,fixmodel,0.0253,4.140767348856253e-4,0.007164773218221207,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,6,sepmodel,0.0224,-3.2268188682181743e-4,0.008123292114459904,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,6,splines,0.0287,0.005263454569403149,0.007155596015757131,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,6,splines_cal,0.0269,0.0024842936109334825,0.0071212499204314095,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,7,fixmodel,0.0274,-2.3121452461429936e-4,0.0070227571827543075,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,7,sepmodel,0.0231,-0.0010680658844563517,0.008034511939412086,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,7,splines,0.0299,0.004240564594402835,0.007022852624098976,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,7,splines_cal,0.0272,0.0017630316396185942,0.0069806319367997855,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,8,fixmodel,0.0256,-1.4191483230581727e-4,0.006922268033596229,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,8,sepmodel,0.0248,-9.580904720781368e-4,0.008033565962119245,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,8,splines,0.03,0.00546851881276631,0.006926738380089727,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,8,splines_cal,0.0266,0.0016753053962256061,0.006850200478358877,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,9,fixmodel,0.0249,0.0012174913794100206,0.006960739857846967,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,9,sepmodel,0.0257,1.9450240262941837e-4,0.008100001847463454,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,9,splines,0.0286,0.005084684076375837,0.006966957068338879,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,9,splines_cal,0.028,0.0032293564777274844,0.006936602509192182,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,10,fixmodel,0.0257,-5.122007801969117e-5,0.006933182671321975,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,10,sepmodel,0.0261,-9.538390302598605e-4,0.008047196036633187,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,10,splines,0.0286,0.004145040188489819,0.006927126196844661,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,1,NA,NA,0,0.5,10,splines_cal,0.0269,0.0016573104122830217,0.006930759867592792,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,2,fixmodel,0.0232,-9.884212859552328e-4,0.007489855273181179,0,10000
