num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,alpha,ncc,unit_size,ci,bs_degree,n_wave,N_peak,trend_mean,trend_var,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,5,sepmodel,0.7929,-2.0411260969289635e-4,0.00807631912737079,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,5,splines,0.8435,9.889989602673766e-5,0.0071186528221843706,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,5,splines_cal,0.8455,-7.888904015291884e-5,0.007069492434858122,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,6,fixmodel,0.8466,0.0013432918302155987,0.007061906918412721,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,6,sepmodel,0.796,0.0012221291505703528,0.007951365725422668,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,6,splines,0.8478,0.0013970091900542556,0.007029317277032944,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,6,splines_cal,0.8495,0.00130880335742743,0.006996881694274077,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,7,fixmodel,0.8487,-3.341687539595867e-5,0.007026802424632047,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,7,sepmodel,0.7938,-8.870761926077908e-5,0.008039988070765407,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,7,splines,0.8506,3.969056296520105e-5,0.006999595253638331,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,7,splines_cal,0.8571,-8.385120490612063e-5,0.006846475489568314,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,8,fixmodel,0.8522,2.7574956318784797e-4,0.006959784244153345,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,8,sepmodel,0.7941,1.7834857289433445e-5,0.008029872233662803,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,8,splines,0.854,3.5903380620080184e-4,0.006944953497037223,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,8,splines_cal,0.861,3.727015304522159e-4,0.006749031018072281,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,9,fixmodel,0.8535,-4.273001530869093e-5,0.0069338729021733445,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,9,sepmodel,0.7917,-3.6579066026429355e-4,0.008092093067546697,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,9,splines,0.8545,-3.171596092195974e-5,0.006919502997731502,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,9,splines_cal,0.8623,1.1324152617001103e-4,0.006769512195871504,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,10,fixmodel,0.8553,9.861338979104764e-4,0.006897332492960357,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,10,sepmodel,0.7938,5.545277934523381e-4,0.008071612624302522,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,10,splines,0.8543,0.0010040121915583392,0.006874494065426811,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,2,NA,NA,0,0.5,10,splines_cal,0.8558,0.0010076410844507481,0.006880992243165004,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,2,fixmodel,0.8178,-1.562455383629845e-4,0.007489136426231142,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,2,sepmodel,0.791,-1.7642259408366073e-5,0.0080628774551066585,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,2,splines,0.8231,-1.8487759892856054e-4,0.007394773568787243,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,2,splines_cal,0.8235,-2.4131448902902746e-4,0.0073807174355902064,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,3,fixmodel,0.8316,-3.5293076454024535e-4,0.007272116245962189,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,3,sepmodel,0.7968,-3.594543542559951e-4,0.007952656416860751,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,3,splines,0.8346,-3.884349907436183e-4,0.0072298397249746515,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,3,splines_cal,0.8326,-4.345796745704341e-4,0.007216547862408628,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,4,fixmodel,0.8394,3.8891559929305364e-4,0.007233269834233513,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,4,sepmodel,0.7938,2.7942553410205016e-4,0.008001309849059059,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,4,splines,0.8396,4.4241887229684265e-4,0.007193372095689581,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,4,splines_cal,0.8458,4.5766550410807885e-4,0.007159421392836605,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,5,fixmodel,0.8428,-2.407717881504903e-5,0.006925701991914442,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,5,sepmodel,0.7956,-8.379375153367656e-5,0.007881547595564833,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,5,splines,0.8441,8.868108341772039e-5,0.006902933080659482,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,5,splines_cal,0.8501,2.0490319927887976e-4,0.006837797336468263,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,6,fixmodel,0.8467,0.0012076470279711274,0.00707542757695433,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,6,sepmodel,0.79990000000000006,0.0014376888568104049,0.008018591890506488,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,6,splines,0.8463,0.0012027769968442203,0.0070458702297882475,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,6,splines_cal,0.8482,0.0011915020499576468,0.007013644195870321,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,7,fixmodel,0.85,0.0010457281960560556,0.007014521906418768,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,7,sepmodel,0.8016,0.0015491812146777935,0.007977204837295384,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,7,splines,0.8489,0.0011154905730162755,0.0070037549681018505,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,7,splines_cal,0.8541,0.0010588090505831225,0.006878882943582527,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,8,fixmodel,0.8478,-2.858836170535284e-4,0.007000141402207269,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,8,sepmodel,0.8018,1.2827756786846446e-4,0.007964542188435592,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,8,splines,0.8488,-3.0393945233356414e-4,0.006982737149243326,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,8,splines_cal,0.8563,-4.332001117808272e-4,0.006817944977071516,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,9,fixmodel,0.8537,6.502446763362776e-4,0.006932479062708685,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,9,sepmodel,0.8018,8.499742853694026e-4,0.007960233734183055,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,9,splines,0.855,6.622494455197098e-4,0.006912304091697483,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,9,splines_cal,0.8591,6.131305587915661e-4,0.006797644357872984,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,10,fixmodel,0.8537,-5.396940732104444e-4,0.006901357072036888,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,10,sepmodel,0.7994,-3.8271563045006184e-4,0.008016399239089509,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,10,splines,0.8537,-5.652221463376346e-4,0.006883357434714841,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,0.025,TRUE,100,FALSE,3,NA,NA,0,0.5,10,splines_cal,0.8526,-5.251268563120925e-4,0.006895400976020346,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,2,fixmodel,0.8217,-8.502404149818662e-4,0.0074214523283631555,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,2,sepmodel,0.7926,-7.957028176076959e-4,0.007976041801303834,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,2,splines,0.8287,-8.604070199930096e-4,0.007274336493061211,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,2,splines_cal,0.8221,-9.080712399530733e-4,0.007410842148441471,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,3,fixmodel,0.8342,-8.160545982383694e-4,0.007242221619934412,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,3,sepmodel,0.7954,-9.955311694941178e-4,0.007874689295953764,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,3,splines,0.8349,-5.568172029809587e-4,0.00719037663717667,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,3,splines_cal,0.8342,-7.533028284560737e-4,0.007223071671340964,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,4,fixmodel,0.8324,-0.0014067854463729206,0.007438712981122669,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,4,sepmodel,0.7913,-0.00151888010151701,0.008291538539096225,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,4,splines,0.8352,-0.0012791333767823098,0.007386602276679084,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,4,splines_cal,0.8339,-0.0013552958937036199,0.007424737670792918,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,5,fixmodel,0.8418,-7.316533346614944e-4,0.00712723292638788,0,10000
